flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
,,,,,,Mexican,Beef and Bean Burritos,"2 avocados, peeled and pitted","1 large tomato, seeded and diced",2 tbsp chopped fresh cilantro,2 tbsp lime juice,"1 tbsp hot sauce, or to taste",1 tbsp vegetable oil,"1 1/3 lbs sirloin steak, trimmed and thinly sliced","1 red onion, thinly sliced","1 can (16 oz) mixed beans or kidney beans, rinsed","2-3 tbsp Mexican seasoning, or to taste",Main Dishes,Beef-and-Bean-Burritos-1408922,8 flour tortillas,8 lettuce leaves,1 cup grated Cheddar or Monterey Jack cheese,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.1667,0.1667,0.5,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Bean Chimichangas,1 pound lean ground beef,3/4 cup chopped onion,3/4 cup diced green bell pepper,1 1/2 cups whole kernel corn,2 cups taco sauce,2 teaspoons chili powder,1 teaspoon garlic salt,1 teaspoon ground cumin,1 (16 ounce) can refried beans,8 (12 inch) flour tortillas,Main Dishes,Beef-And-Bean-Chimichangas-Allrecipes,1 (16 ounce) package shredded Monterey Jack cheese,"1 tablespoon butter, melted",shredded lettuce,"1 tomato, diced",,,,,,,,,,,,,,,,,,,,,,0.5,0.6667,1,0.6667,0.8333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Bean Enchilada Bake,"5 oz. charp cheddar cheese, shredded",½ c finely diced onion,"½ green bell pepper, finely diced",1 lb lean ground beef,"1 Tb +1 tsp chili powder, divided",1 tsp ancho chile powder,1 tsp chipotle chili powder,1/16th tsp (a big pinch) cayenne pepper,2 c refried beans,1 Tb extra virgin olive oil,Main Dishes,Beef-and-Bean-Enchilada-Bake-966440,1 can (16 oz) tomato sauce,1 can (6 oz) tomato paste,2 c chicken broth,½ tsp salt,½ tsp black pepper,pinch sugar,½ c sour cream (more for serving),,"16 small corn tortillas, warmed",,,,,,,,,,,,,,,,,0.6667,0.3333,0.6667,0.1667,0.5,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Bean Enchilada Stuffed Squash #WeekdaySupper,"2 large acorn squash, cut in half",1 lb. lean ground beef,½ cup finely diced onion,"1 (15 oz.) can black beans, rinsed and drained",¾ cup chopped tomato,1 cup enchilada sauce,½ tsp. chili powder,"1 oz. tortilla chips, crumbled","Sour cream, jalapeno - optional","Sour cream, jalapeno - optional",Main Dishes,Beef-and-Bean-Enchilada-Stuffed-Squash-_WeekdaySupper-1329885,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.5,0.3333,0.1667,0.3333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Bean Tacos with Guacamole,1 tbsp olive oil,"1 large onion, peeled and finely chopped",1 lb ground beef,2 tbsp tomato paste,2 tsp ground coriander,2 tsp ground cumin,"1 x 14 oz can red kidney beans, rinsed, drained","1 cup chicken, beef or vegetable stock","1 small avocado, peeled, stoned and diced","2 tomatoes, diced",Main Dishes,Beef-and-Bean-Tacos-with-Guacamole-1402909,1 tbsp lime or lemon juice,6 drops hot sauce,8 taco shells or flour tortillas,"Shredded lettuce, to serve","1/2 cup cilantro, roughly chopped (optional)","Lime wedges, to serve",,,,,,,,,,,,,,,,,,,,0.1667,0.5,0.1667,0.1667,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Black Bean Enchiladas,Sauce:,"2 dried ancho chiles, stemmed","3 cups fat-free, lower-sodium chicken broth","1 (6-inch) corn tortilla, torn into small pieces",1/3 cup fresh cilantro leaves,2 teaspoons minced fresh garlic,"2 green onions, coarsely chopped",8 ounces ground sirloin,2 teaspoons olive oil,2 cups chopped onion,Main Dishes,Beef-and-Black-Bean-Enchiladas-1177042,4 teaspoons minced fresh garlic,1 teaspoon dried Mexican oregano,1/2 teaspoon ground cumin,1/4 teaspoon kosher salt,1 tablespoon no-salt-added tomato paste,2/3 cup rinsed and drained organic black beans,"1/2 cup fat-free, lower-sodium chicken broth",,1 tablespoon fresh lime juice,4 cups water,"12 (6-inch) corn tortillas, at room temperature",Cooking spray,"2 1/2 ounces sharp cheddar cheese, shredded (about 2/3 cup packed)","2 ounces Monterey Jack cheese, shredded (about 1/2 cup packed)",,"3 green onions, thinly sliced and divided",6 tablespoons Mexican crema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Cheddar Enchiladas,2 teaspoons canola oil,1 cup chopped onion,1 tablespoon minced garlic,1 tablespoon chopped chipotle chile in adobo sauce,1 cup chopped tomato,1/3 cup chopped cilantro stems,12 ounces shredded pot roast from Traditional Beef Pot Roast with Carrots,1 cup sauce from Traditional Beef Pot Roast with Carrots,4 light flour tortillas (such as La Tortilla Factory),Cooking spray,Main Dishes,Beef-and-Cheddar-Enchiladas-1326889,1.5 ounces shredded reduced-fat cheddar (about 1/3 cup),1/2 cup chopped tomato,1/4 cup cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.3333,0.8333,0.3333,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Chipotle Burritos,"1 1/2 pounds boneless beef round steak, cut 3/4 inch thick","1 14 1/2 - ounce can low-sodium diced tomatoes, undrained",1/3 cup chopped onion,"1 -2 canned chipotle chile peppers in adobo sauce, chopped*","1 teaspoon dried oregano, crushed","1 clove garlic, minced",1/4 teaspoon salt,1/4 teaspoon ground cumin,"6 6 - 7 - inches whole wheat or low-fat flour tortillas, warmed",3/4 cup shredded reduced-fat cheddar cheese (3 ounces) (optional),Main Dishes,Beef-and-Chipotle-Burritos-623112,1 Pico de Gallo Salsa (below) (optional),"1 cup finely chopped tomato, (2 medium)",2 tablespoons finely chopped onion,2 tablespoons snipped fresh cilantro,"1 fresh serrano chili pepper, seeded and finely chopped","1/2 cup chopped, peeled jicama",1/4 cup thin radish strips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Mixed Bean Enchiladas,"1 cup green beans, cut into short lengths",2 tbsp vegetable oil,"2 medium onions, peeled and finely chopped","2 garlic cloves, peeled and chopped","1 green chili pepper, deseeded and chopped",1 lb lean ground beef,3/4 cup spicy tomato salsa,"1 1/4 cups canned sweetcorn, drained","1 15 oz can kidney beans, drained and rinsed",8 wheat flour tortillas,Main Dishes,Beef-and-Mixed-Bean-Enchiladas-1410550,1/4 cup shredded Monterrey Jack,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.6667,0.3333,0.1667,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef-and-Mushroom Tacos with Avocado Salad,3 tablespoons extra-virgin olive oil,1 pound ground beef,"1 onion, thinly sliced","2 jalapeno chiles--stemmed, seeded and finely chopped",Salt and pepper,Salt and pepper,"2 avocados, cut into cubes",1/4 cup fresh lime juice (1 1/2 limes),8 ounces sliced white mushrooms,"3 cloves garlic, thinly sliced",Main Dishes,Beef-and-mushroom-tacos-with-avocado-salad-347549,8 small flour tortillas,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.3333,0.5,0.1667,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Bean Enchilada,1½ pounds ground beef,1 onion medium chopped,1 16-ounce can refried beans,"1 cup olives pitted, quartered",⅓ cup taco sauce canned or bottled,1 teaspoon salt,⅛ teaspoon garlic powder,2 10-ounce cans red enchilada sauce,Vegetable oil,12 corn tortillas,Main Dishes,Beef-Bean-Enchilada-1101917,3 cups cheddar cheese shredded (12 oz.),Sour cream dairy,Canned or bottled green chili salsa,Sliced pitted ripe olives,,,,,,,,,,,,,,,,,,,,,,0.6667,0.1667,0.8333,0.1667,0.8333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Burrito Skillet,1 pound ground beef,¾ package taco seasoning mix,"One 15.5 ounce can red kidney beans, drained and rinsed",1 cup your favorite salsa {this is a great way to add more heat by using spicy salsa},1 cup water,"Four 6"" flour tortillas, cut into 1"" pieces",1½ cup shredded Colby Jack or cheddar cheese,1 BIG dollop of sour cream,"Sliced green onions, for garnish",Avocado,Main Dishes,Beef-Burrito-Skillet-1092164,Tomato,Olives,Guacamole,Pico de Gallo,,,,,,,,,,,,,,,,,,,,,,0.5,0.1667,0.6667,0.1667,0.8333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Burrito Skillet,1 pound ground beef,¾ package taco seasoning mix,"One 15.5 ounce can red kidney beans, drained and rinsed",1 cup your favorite salsa {this is a great way to add more heat by using spicy salsa},1 cup water,"Four 6"" flour tortillas, cut into 1"" pieces",1½ cup shredded Colby Jack or cheddar cheese,1 BIG dollop of sour cream,"Sliced green onions, for garnish",Avocado,Main Dishes,Beef-Burrito-Skillet-1095247,Tomato,Olives,Guacamole,Pico de Gallo,,,,,,,,,,,,,,,,,,,,,,0.5,0.1667,0.6667,0.1667,0.8333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Caldillo Stew,3 pounds beef stew meat,"1 large yellow onion, diced",2 tablespoons olive oil,1 (14.5 ounce) can Mexican-style diced tomatoes,1 cup HERDEZ® Salsa Casera,1 1/2 cups HERDEZ® Salsa Verde,1 cup prepared chicken broth or prepared bouillon,1/2 teaspoon salt,1/2 teaspoon ground black pepper,1 teaspoon garlic powder,Main Dishes,Beef-Caldillo-Stew-AllRecipes-37697,1 teaspoon ground cumin,"2 pounds potatoes, peeled and diced",(8 inch) flour tortillas,,,,,,,,,,,,,,,,,,,,,,,0,0.8333,0.3333,0.5,0.5,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Cheek Tacos,2 tablespoons kosher salt,Juice of 1/2 lemon,Juice of 1/2 orange,Juice of 1 lime,1/2 cup sugar,"3 garlic cloves, peeled and smashed",1/2 cup red wine vinegar,1/2 cup whole dried chiles de árbol,1 1/2 whole dried guajillo chiles,1 cup roughly chopped fresh cilantro,Main Dishes,Beef-Cheek-Tacos-1165153,2 quarts water,"1 pound beef cheeks, cleaned (ask your butcher to do this for you)","1 1/2 tomatillos, charred",1 1/2 cups roughly chopped fresh cilantro,"1 1/2 serrano chiles, with seeds","1 1/2 jalapeños peppers with seeds, charred",Juice of 1 lime,,"2 1/2 garlic cloves, peeled","1/2 cup roughly chopped scallions, charred",1/2 cup natural rice vinegar (not seasoned),1/4 cup vegetable oil,8 to 10 corn tortillas,Salt and freshly ground black pepper to taste,,Salt and freshly ground black pepper to taste,Chopped white onion,Chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Chili,"4 1/2 cups water, plus 5 cups warm water",4 dried ancho chiles,4 dried guajillo chiles,4 dried mulato chiles,1 dried chipotle chile,"8 garlic cloves, unpeeled",1 can (28 ounces) whole peeled tomatoes,1/4 teaspoon ground cumin,1/2 teaspoon dried oregano,Coarse salt and freshly ground pepper,Main Dishes,Beef-Chili-528564,Coarse salt and freshly ground pepper,1 teaspoon white vinegar,"5 tablespoons extra-virgin olive oil, divided","4 pounds beef sirloin, cut into 3/4-inch cubes",2 cups finely chopped onion (from 1 large onion),"2 cans (14.5 ounces each) kidney beans, drained and rinsed","Sour cream, shredded cheddar cheese, and jalapeno chile slices, for serving (optional)",,"Sour cream, shredded cheddar cheese, and jalapeno chile slices, for serving (optional)","Sour cream, shredded cheddar cheese, and jalapeno chile slices, for serving (optional)",,,,,,,,,,,,,,,,0.6667,0.8333,0.1667,0.5,1,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,"Beef Chili with Ancho, Mole, and Cumin",1 tablespoon cumin seeds,"4 bacon slices, chopped","1 4-pound boneless chuck roast, trimmed, cut into 1/2- to 3/4-inch cubes","1 large onion, chopped (about 2 cups)","4 large garlic cloves, chopped","3 1/2 cups (or more) beef broth, divided",1/4 cup pure ancho chile powder*,1/4 cup Texas-style chili powder blend (such as Gebhardt),1 tablespoon mole paste**,2 teaspoons (or more) salt,Main Dishes,Beef-Chili-with-Ancho_-Mole_-and-Cumin-601281,2 teaspoons apple cider vinegar,"1 1/2 teaspoons dried oregano, crumbled",1 to 2 tablespoons masa (corn tortilla mix)***,1/4 teaspoon cayenne pepper (optional),"Warm, freshly cooked or drained canned black beans or pinto beans","Chopped white, red, or green onions","Grated cheddar cheese, Monterey Jack cheese, or queso fresco",,"Grated cheddar cheese, Monterey Jack cheese, or queso fresco","Grated cheddar cheese, Monterey Jack cheese, or queso fresco","Grated cheddar cheese, Monterey Jack cheese, or queso fresco","Grated cheddar cheese, Monterey Jack cheese, or queso fresco",Sliced fresh or pickled jalapeño chiles,Tortilla chips or oyster crackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,"Beef Chili with Ancho, Mole, and Cumin",1 tablespoon cumin seeds,"4 bacon slices, chopped","1 4-pound boneless chuck roast, trimmed, cut into 1/2- to 3/4-inch cubes","1 large onion, chopped (about 2 cups)","4 large garlic cloves, chopped","3 1/2 cups (or more) beef broth, divided",1/4 cup pure ancho chile powder,1/4 cup Texas-style chili powder blend (such as Gebhardt),1 tablespoon mole paste*,2 teaspoons (or more) salt,Main Dishes,Beef-Chili-with-Ancho_-Mole_-and-Cumin-994379,2 teaspoons apple cider vinegar,"1 1/2 teaspoons dried oregano, crumbled",1 to 2 tablespoons masa (corn tortilla mix),1/4 teaspoon cayenne pepper (optional),"Warm, freshly cooked or drained canned black beans or pinto beans","Chopped white, red, or green onions","Grated cheddar cheese, Monterey Jack cheese, or queso fresco",,"Grated cheddar cheese, Monterey Jack cheese, or queso fresco","Grated cheddar cheese, Monterey Jack cheese, or queso fresco","Grated cheddar cheese, Monterey Jack cheese, or queso fresco","Grated cheddar cheese, Monterey Jack cheese, or queso fresco",Sliced fresh or pickled jalapeño chiles,Tortilla chips or oyster crackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Chimichangas,1 pound ground beef,"1 small onion, chopped","1 clove garlic, minced","1/2 teaspoon taco seasoning mix, or more to taste",1 teaspoon dried oregano,1/4 cup sour cream,1 (4 ounce) can chopped green chilies,2 tablespoons distilled white vinegar,1 cup shredded Cheddar cheese,1/4 cup margarine,Main Dishes,Beef-Chimichangas-758797,6 (7 inch) corn tortillas,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0.5,0.5,0.5,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Chimichangas for 2,"1/2 pound(s) boneless beef chuck roast, cubed",2 tablespoon(s) finely chopped onion,2 tablespoon(s) canned chopped green chilies,"1 garlic clove, minced",1/4 teaspoon(s) ground cumin,1/4 teaspoon(s) salt,Dash pepper,1 1/2 to 2 cup(s) water,"2 tomatillos, husks removed, chopped",2 tablespoon(s) finely chopped onion,Main Dishes,Beef-Chimichangas-for-2-MyRecipes-241620,1 teaspoon(s) canola oil,2 teaspoon(s) canned chopped green chilies,2 teaspoon(s) minced fresh cilantro,"4 garlic cloves, minced",Dash salt and pepper,Dash salt and pepper,"2 flour tortillas (8 inches), warmed",,Oil for deep-fat frying,,,,,,,,,,,,,,,,,0,0.8333,0.5,0.3333,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Chimichangas,1 pound(s) ground beef,1 16-ounce can(s) refried beans,1/2 cup(s) finely chopped onion,"3 8-ounce can(s) tomato sauce, divided",2 teaspoon(s) chili powder,1 teaspoon(s) minced garlic,1/2 teaspoon(s) ground cumin,"12 flour tortillas (10 inches), warmed",1 4-ounce can(s) chopped green chilies,1 4-ounce can(s) chopped jalapeno peppers,Main Dishes,Beef-Chimichangas-MyRecipes-241725,Oil for deep-fat frying,1 1/2 cup(s) (6 ounces) shredded cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.8333,1,0.6667,0.8333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Empanadas,1 tablespoon olive oil,1/3 cup finely chopped onion,"1 poblano pepper, chopped","2 garlic cloves, minced",1/2 pound lean ground beef,1 1/2 teaspoons chili powder,1/2 teaspoon dried oregano,1/2 teaspoon salt,1/4 teaspoon dried crushed red pepper,"1 (14.5-ounce) can diced tomatoes, undrained",Main Dishes,Beef-empanadas-353552,1 tablespoon tomato paste,1/4 cup golden raisins,1 1/2 teaspoons red wine vinegar,"2 (14-ounce) packages frozen 4-inch empanada disks, thawed",Vegetable oil,Avocado Salsa Verde,,Lunch and Snacks,,,,,,,Appetizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchilada,1 (28-ounce) can whole tomatoes,"½ medium onion, diced","1 clove garlic, minced","2 jalapenos, deveined, seeded, and diced",¼ cup vegetable or canola oil,"1 teaspoon Sriracha sauce (+ more, if desired)",1½ pounds ground beef,3 tablespoons vegetable or canola oil,10 corn tortillas,1 (8-ounce) package sour cream,Main Dishes,Beef-Enchilada-633303,cilantro (optional),2 cups shredded Monterrey Jack or Cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.3333,0.1667,0.1667,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchilada Casserole,1 to 1 1/2 pounds lean ground beef,1/2 cup chopped onion,1 can (about 10 ounces) red enchilada sauce,1 can (10 1/2 ounce) condensed cream of mushroom soup,1 can (10 1/4 ounce) cream of chicken soup,1 can (4 ounces) chopped green chile peppers,1 cup milk,"1 small clove garlic, minced","1 package (about 7 ounces) tortilla chips, coarsely crumbled",8 ounces grated Cheddar cheese or Mexican cheese blend,Main Dishes,Beef-Enchilada-Casserole-793056,1 can (4 ounce) chopped ripe olives,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.1667,0.8333,0.1667,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchilada Dip,1 pound lean ground beef,1 (15 ounce) can mild enchilada sauce,1 (8 ounce) can tomato sauce,2 teaspoons taco seasoning,"1 (16 ounce) can pinto or black beans, rinsed and drained",1 (4 ounce) can mild diced green chiles,"2 cups shredded cheese, divided (I used sharp cheddar and Monterey Jack)Optional Toppings:","1 (2.25 ounce) can sliced olives, drained","3 green onions, chopped","1 red ripe tomato, diced",Appetizers,Beef-Enchilada-Dip-1103834,2 tablespoons chopped cilantro,3 tablespoons sour cream,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.3333,0.8333,0.1667,0.6667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchilada Lasagna Casserole,1-1/2 pounds ground beef,"1 medium onion, chopped","1 garlic clove, minced","1 can (14-1/2 ounces) stewed tomatoes, undrained",1 can (10 ounces) enchilada sauce,1 to 2 teaspoons ground cumin,"1 egg, beaten",1-1/2 cups (12 ounces) 4% cottage cheese,3 cups (12 ounces) shredded Mexican cheese blend,"8 flour tortillas (8 inches), cut in half",Main Dishes,Beef-Enchilada-Lasagna-Casserole-611118,1 cup (4 ounces) shredded cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.1667,0.8333,0.1667,0.8333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchilada Stack,1 lb lean (at least 80%) ground beef,1/2 cup chopped onion,"1/2 medium green bell pepper, chopped (1/2 cup)",1/2 cup Green Giant™ Steamers™ Niblets® frozen corn,1 package (1 oz) Old El Paso™ 40% less-sodium taco seasoning mix,"1 can (14.5 oz) diced tomatoes in sauce, undrained",1 can (10 oz) Old El Paso™ enchilada sauce,9 corn tortillas (6 inch),2 cups shredded Cheddar cheese (8 oz),1/2 cup sour cream,Main Dishes,Beef-Enchilada-Stack-1290501,"3 medium green onions, sliced (3 tablespoons)",,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.5,0.1667,0.1667,0.3333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchiladas,1 pound of ground beef (or use ground turkey!),2 tablespoons chili powder or a (1 oz) packet of taco seasoning,1 (10 oz) can of Cheddar Cheese Soup (I used Campbell's Condensed),1 (10 oz) can of Rotel Tomatoes,1 (4 oz) can of Chopped Green Chiles,8 tortillas (flour or whole wheat work best),1 (16 oz) bottle of enchilada sauce,Chopped green onions to garnish,,,Main Dishes,Beef-Enchiladas-1216926,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.8333,0.8333,0.1667,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchiladas,3 cups Enchilada Sauce,1 lb Ground Beef,1 Onion diced,1 tbsp Olive Oil,1 tbsp diced Jalapenos,1/2 tsp Cayenne Pepper,"1/2 cup Black Beans, drained and rinsed",1 1/2 cup shredded Colby Jack cheese,1 1/2 cup shredded Cheddar Cheese,10-12 Tortillas,Main Dishes,Beef-Enchiladas-1307887,2 tbsp chopped Cilantro,2 tbsp chopped Green Onions,2 tbsp chopped Tomatoes,Salt and Pepper to taste,Salt and Pepper to taste,,,,,,,,,,,,,,,,,,,,,0.8333,0.1667,0.8333,0.1667,0.8333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchiladas,"1 medium onion, finely chopped","2 jalapenos, seeded and finely chopped","3 garlic clove, minced",3 tbsp. chili powder,2 tsp. ground cumin,3 tsp. sugar,1 can (15 oz.) tomato sauce,1 cup water,1 large tomato,1 pound ground beef (I used 80/20),Main Dishes,Beef-Enchiladas-1339569,"1 cup extra sharp white cheddar cheese, shredded","1 cup monterey jack cheese, shredded",12 6-inch soft corn tortillas,Cooking spray,"Salt and pepper, to taste","Salt and pepper, to taste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchiladas,4 tbsp oil,"2 onions, peeled and finely diced, separated","1 clove garlic, peeled and chopped finely",3/4 lb ground beef,1/2 cup Mexican seasoning,1 cup corn,2 tbsp tomato paste,1 can (14-15 oz) chopped tomatoes,"1/4 cup drained, sliced pickled jalapenos",8 6-inch corn tortillas,Main Dishes,Beef-Enchiladas-1412377,3 tbsp sour cream,3/4 cup crumbled queso fresco or feta cheese,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0.1667,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Enchiladas,"2 1/2 cups enchilada sauce, divided",1 tablespoon olive oil,8 ounces ground beef,1 (4.5-ounce) can diced green chiles,"Kosher salt and freshly ground black pepper, to taste","Kosher salt and freshly ground black pepper, to taste","1/2 cup canned corn kernels, drained","1/2 cup canned black beans, drained and rinsed","1 1/4 cups Monterey Jack cheese, divided","1 1/4 cups shredded cheddar cheese, divided",Main Dishes,Beef-Enchiladas-574504,"12 (6-inch) flour tortillas, warmed",2 tablespoons chopped fresh cilantro leaves,"1 avocado, halved, seeded, peeled and diced","1 Roma tomato, diced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
